2024-10-12 01:38:02 [main] INFO - Hibernate properties loaded successfully.
2024-10-12 01:38:02 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-12 01:38:02 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-12 01:38:02 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-12 01:38:02 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 23
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#23] : 956986674
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Одеса]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Суми]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:42:49]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [7200]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [131ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#23
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [25]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 25
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#25] : 1498514648
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Одеса]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Харків]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [12:00]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [21600]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [152ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#25
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [17]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 17
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#17] : 2101977504
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Одеса]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Харків]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [23:59]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [21600]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [154ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#17
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 10:42:49 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 10:42:49 [main] DEBUG - Created new SQL alias : t1_0
2024-10-12 10:42:49 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353888276700))] with identifierForTableGroup [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] 
2024-10-12 10:42:49 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@560d6d2
2024-10-12 10:42:49 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353888276700).number) 
2024-10-12 10:42:49 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353888276700)]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353888276700).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353888276700).departureStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353888276700).departureTime]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353888276700).duration]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353888276700).isDeleted]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353888276700).movementType]
 |  \-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353888276700).number]

2024-10-12 10:42:49 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353888276700)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-12 10:42:49 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-12 10:42:49 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353888276700) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353888276700))@379886033 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-12 10:42:49 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-12 10:42:49 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 10:42:49 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 10:42:49 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-12 10:42:49 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353888276700) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353888276700))@139108197 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-12 10:42:49 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-12 10:42:49 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 10:42:49 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 10:42:49 [main] DEBUG - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-10-12 10:42:49 [main] DEBUG - begin
2024-10-12 10:42:49 [main] DEBUG - Executing identity-insert immediately
2024-10-12 10:42:49 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-12 10:42:49 [main] DEBUG - Initializer list is empty
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@5ebe903a
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [26]
2024-10-12 10:42:49 [main] DEBUG - Extracted generated values [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train]: [Ljava.lang.Object;@7c88d04f
2024-10-12 10:42:49 [main] DEBUG - committing
2024-10-12 10:42:49 [main] DEBUG - Processing flush-time cascades
2024-10-12 10:42:49 [main] DEBUG - Dirty checking collections
2024-10-12 10:42:49 [main] DEBUG - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2024-10-12 10:42:49 [main] DEBUG - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2024-10-12 10:42:49 [main] DEBUG - Listing entities:
2024-10-12 10:42:49 [main] DEBUG - csit.semit.kde.hibernatejavawebappskdelab2.entity.Train{departureTime=10:42:49, duration=PT6H, number=126ІС, isDeleted=false, movementType=щоденний, id=26, departureStation=Тернопіль, arrivalStation=Полтава}
2024-10-12 10:42:49 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 10:42:49 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 10:42:49 [main] DEBUG - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-10-12 10:42:49 [main] DEBUG - begin
2024-10-12 10:42:49 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2024-10-12 10:42:49 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train)@1217784054 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-12 10:42:49 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.id=?
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train): 26
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train#26] : 1402852048
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Полтава]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Тернопіль]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:42:49]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [21600]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [126ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train#26
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@3428420d
2024-10-12 10:42:49 [main] DEBUG - committing
2024-10-12 10:42:49 [main] DEBUG - Processing flush-time cascades
2024-10-12 10:42:49 [main] DEBUG - Dirty checking collections
2024-10-12 10:42:49 [main] DEBUG - Flushed: 0 insertions, 1 updates, 0 deletions to 1 objects
2024-10-12 10:42:49 [main] DEBUG - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2024-10-12 10:42:49 [main] DEBUG - Listing entities:
2024-10-12 10:42:49 [main] DEBUG - csit.semit.kde.hibernatejavawebappskdelab2.entity.Train{departureTime=10:42:49, duration=PT6H, number=126ІС, isDeleted=true, movementType=щоденний, id=26, departureStation=Тернопіль, arrivalStation=Полтава}
2024-10-12 10:42:49 [main] DEBUG - 
    update
        trains 
    set
        arrival_station=?,
        departure_station=?,
        departure_time=?,
        duration_in_seconds=?,
        is_deleted=?,
        movement_type=?,
        number=? 
    where
        id=?
2024-10-12 10:42:49 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 10:42:49 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 10:42:49 [main] DEBUG - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-10-12 10:42:49 [main] DEBUG - begin
2024-10-12 10:42:49 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2024-10-12 10:42:49 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train)@912573846 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-12 10:42:49 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.id=?
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train): 26
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train#26] : 1539392017
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Полтава]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Тернопіль]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:42:49]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [21600]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [true]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [126ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train#26
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@4b99648a
2024-10-12 10:42:49 [main] DEBUG - committing
2024-10-12 10:42:49 [main] DEBUG - Processing flush-time cascades
2024-10-12 10:42:49 [main] DEBUG - Dirty checking collections
2024-10-12 10:42:49 [main] DEBUG - Flushed: 0 insertions, 1 updates, 0 deletions to 1 objects
2024-10-12 10:42:49 [main] DEBUG - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2024-10-12 10:42:49 [main] DEBUG - Listing entities:
2024-10-12 10:42:49 [main] DEBUG - csit.semit.kde.hibernatejavawebappskdelab2.entity.Train{departureTime=10:42:49, duration=PT6H, number=126ІС, isDeleted=false, movementType=щоденний, id=26, departureStation=Тернопіль, arrivalStation=Полтава}
2024-10-12 10:42:49 [main] DEBUG - 
    update
        trains 
    set
        arrival_station=?,
        departure_station=?,
        departure_time=?,
        duration_in_seconds=?,
        is_deleted=?,
        movement_type=?,
        number=? 
    where
        id=?
2024-10-12 10:42:49 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 10:42:49 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 10:42:49 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2024-10-12 10:42:49 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train)@1950682267 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-12 10:42:49 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.id=?
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train): 26
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train#26] : 1459788259
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Полтава]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Тернопіль]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:42:49]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [21600]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [126ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train#26
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@bff764c
2024-10-12 10:42:49 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 10:42:49 [main] DEBUG - Created new SQL alias : t1_0
2024-10-12 10:42:49 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353940703300))] with identifierForTableGroup [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] 
2024-10-12 10:42:49 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@a1b7549
2024-10-12 10:42:49 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353940703300).number) 
2024-10-12 10:42:49 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353940703300)]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353940703300).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353940703300).departureStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353940703300).departureTime]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353940703300).duration]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353940703300).isDeleted]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353940703300).movementType]
