2024-10-13 00:01:07 [main] INFO - Hibernate properties loaded successfully.
2024-10-13 00:01:07 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-13 00:01:07 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-13 00:01:07 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-13 00:01:08 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
	at java.lang.ClassLoader.loadClass(ClassLoader.java:520) ~[?:?]
	at jakarta.el.FactoryFinder.newInstance(FactoryFinder.java:47) ~[jakarta.el-api-5.0.0.jar:5.0.0]
	... 100 more
2024-10-13 00:03:50 [main] DEBUG - Unable to acquire Bean Validation ValidatorFactory, skipping activation
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(max)] under max; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(min)] under min; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sum)] under sum; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(avg)] under avg; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CountFunction@15c6027d] under count; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@3ca14cf4] under every; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@1f4f0fcc] under any; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(floor)] under floor; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ceiling)] under ceiling; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(mod)] under mod; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(abs)] under abs; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sign)] under sign; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sqrt)] under sqrt; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ln)] under ln; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(exp)] under exp; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(power)] under power; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(round)] under round; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sin)] under sin; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(cos)] under cos; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(tan)] under tan; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(asin)] under asin; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(acos)] under acos; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atan)] under atan; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atan2)] under atan2; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@6371cf2f] under sinh; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@b5b9333] under cosh; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@52b959df] under tanh; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@38588dea] under pi; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@553d2579] under log; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(coalesce)] under coalesce; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(nullif)] under nullif; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(left)] under left; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(right)] under right; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(replace)] under replace; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(concat)] under concat; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lower)] under lower; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(upper)] under upper; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(substring)] under substring; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(locate)] under locate; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(character_length)] under character_length; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registering alternate key : length -> character_length
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.LocatePositionEmulation@6467ddc7] under position; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.InsertSubstringOverlayEmulation@631c6d11] under overlay; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TrimFunction@70997a94] under trim; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CastFunction@63f40ca0] under cast; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@4dad8ec0] under collate; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.ExtractFunction@6ee5f485] under extract; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(least)] under least; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(greatest)] under greatest; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CoalesceIfnullEmulation@36359723] under ifnull; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lpad)] under lpad; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(rpad)] under rpad; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.LpadRpadPadEmulation@53eba4b8] under pad; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CastStrEmulation@61608e1a] under str; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.FormatFunction@373afd6c] under format; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TimestampaddFunction@3fdcde7a] under timestampadd; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TimestampdiffFunction@7cfb0c4c] under timestampdiff; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registering alternate key : dateadd -> timestampadd
2024-10-13 00:03:50 [main] DEBUG - Registering alternate key : datediff -> timestampdiff
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@5f08fe00] under current_date; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@a1691c0] under current_time; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@7c5df615] under current_timestamp; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registering alternate key : current date -> current_date
2024-10-13 00:03:50 [main] DEBUG - Registering alternate key : current time -> current_time
2024-10-13 00:03:50 [main] DEBUG - Registering alternate key : current timestamp -> current_timestamp
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@2f995afc] under local_date; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@377949f1] under local_time; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@9df564f] under local_datetime; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@1a21f43f] under offset_datetime; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registering alternate key : local date -> local_date
2024-10-13 00:03:50 [main] DEBUG - Registering alternate key : local time -> local_time
2024-10-13 00:03:50 [main] DEBUG - Registering alternate key : local datetime -> local_datetime
2024-10-13 00:03:50 [main] DEBUG - Registering alternate key : offset datetime -> offset_datetime
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@7f0a133d] under instant; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registering alternate key : current_instant -> instant
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.SqlFunction@4b765e92] under sql; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(soundex)] under soundex; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(radians)] under radians; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(degrees)] under degrees; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(cot)] under cot; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(log)] under log; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@553d2579
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(log2)] under log2; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(log10)] under log10; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ltrim)] under ltrim; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(rtrim)] under rtrim; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(octet_length)] under octet_length; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(reverse)] under reverse; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(space)] under space; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(repeat)] under repeat; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.MultipatternSqmFunctionDescriptor@622d7e4] under lpad; prior registration was NamedSqmFunctionTemplate(lpad)
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.MultipatternSqmFunctionDescriptor@6a3fbcb1] under rpad; prior registration was NamedSqmFunctionTemplate(rpad)
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(md5)] under md5; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(day)] under day; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(month)] under month; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(year)] under year; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(hour)] under hour; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(minute)] under minute; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(second)] under second; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(microsecond)] under microsecond; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(dayofweek)] under dayofweek; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(dayofmonth)] under dayofmonth; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registering alternate key : day -> dayofmonth
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(dayofyear)] under dayofyear; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(week)] under week; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(quarter)] under quarter; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(monthname)] under monthname; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(dayname)] under dayname; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(last_day)] under last_day; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(date)] under date; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(timestamp)] under timestamp; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(time)] under time; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(utc_date)] under utc_date; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(utc_time)] under utc_time; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(utc_timestamp)] under utc_timestamp; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(rand)] under rand; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(crc32)] under crc32; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sha1)] under sha1; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sha2)] under sha2; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sha)] under sha; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bit_length)] under bit_length; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(octet_length)] under octet_length; prior registration was NamedSqmFunctionTemplate(octet_length)
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ascii)] under ascii; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(instr)] under instr; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(substr)] under substr; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@261b9a37] under position; prior registration was org.hibernate.dialect.function.LocatePositionEmulation@6467ddc7
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(curtime)] under curtime; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(curdate)] under curdate; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(now)] under now; prior registration was null
2024-10-13 00:03:50 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TruncFunction@1f84327b] under trunc; prior registration was null
