2024-10-15 19:38:04 [main] INFO - Hibernate properties loaded successfully.
2024-10-15 19:38:04 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-15 19:38:04 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-15 19:38:04 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-15 19:38:04 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@c6c84fa
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [11]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@70ce2fb2
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@24435620
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [12]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@4c02899
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@4feec184
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [13]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@5e055ce1
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@4888425d
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [14]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@3c8758d1
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@51f4439e
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [15]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@291cbe70
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@1d654b5f
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [16]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@575d48db
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@74badf19
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [17]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@59b3f754
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@4efe014f
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [18]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@22ff11ef
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@66dd04e2
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [19]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@495e8a3
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@4b511e61
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [20]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@74a74070
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@50e8ed74
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [21]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@74eab077
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@c677d7e
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [22]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@215a0264
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@56b704ea
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [23]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@ab4d2ba
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@278cb145
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [24]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@2aa0feb2
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@5dba3fdc
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [25]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@bea5941
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@3835d3fd
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [26]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@2759749
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@729d6ee2
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [27]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@4adcc981
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@d190639
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [28]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@5f82209e
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@514dc5f4
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [29]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@633a11eb
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@45cb5307
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [30]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@1c8e2850
2024-10-15 19:38:34 [main] DEBUG - committing
2024-10-15 19:38:34 [main] DEBUG - Processing flush-time cascades
2024-10-15 19:38:34 [main] DEBUG - Dirty checking collections
2024-10-15 19:38:34 [main] DEBUG - Flushed: 0 insertions, 0 updates, 0 deletions to 30 objects
2024-10-15 19:38:34 [main] DEBUG - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2024-10-15 19:38:34 [main] DEBUG - Listing entities:
2024-10-15 19:38:34 [main] DEBUG - csit.semit.kde.javahibernatewebappskdelab2.entity.Train{departureTime=08:40, duration=PT7H30M, number=607РЕ, isDeleted=false, movementType=щоденні, id=9, departureStation=Дніпро-Головний, arrivalStation=Миколаїв}
2024-10-15 19:38:34 [main] DEBUG - csit.semit.kde.javahibernatewebappskdelab2.entity.Train{departureTime=18:55, duration=PT4H, number=506Р, isDeleted=false, movementType=непарні, id=8, departureStation=Вінниця, arrivalStation=Київ-Пасажирський}
2024-10-15 19:38:34 [main] DEBUG - csit.semit.kde.javahibernatewebappskdelab2.entity.Train{departureTime=03:20, duration=PT11H20M, number=405Р, isDeleted=false, movementType=парні, id=7, departureStation=Одеса-Головна, arrivalStation=Запоріжжя-1}
2024-10-15 19:38:34 [main] DEBUG - csit.semit.kde.javahibernatewebappskdelab2.entity.Train{departureTime=09:15, duration=PT13H, number=112НЕ, isDeleted=false, movementType=парні, id=6, departureStation=Чернівці, arrivalStation=Полтава-Київська}
2024-10-15 19:38:34 [main] DEBUG - csit.semit.kde.javahibernatewebappskdelab2.entity.Train{departureTime=13:35, duration=PT9H, number=123НЕ, isDeleted=false, movementType=непарні, id=13, departureStation=Тернопіль, arrivalStation=Одеса-Головна}
2024-10-15 19:38:34 [main] DEBUG - csit.semit.kde.javahibernatewebappskdelab2.entity.Train{departureTime=05:55, duration=PT9H10M, number=102НЕ, isDeleted=false, movementType=щоденні, id=12, departureStation=Житомир, arrivalStation=Івано-Франківськ}
2024-10-15 19:38:34 [main] DEBUG - csit.semit.kde.javahibernatewebappskdelab2.entity.Train{departureTime=19:45, duration=PT7H, number=710НЕ, isDeleted=false, movementType=непарні, id=11, departureStation=Київ-Пасажирський, arrivalStation=Хмельницький}
2024-10-15 19:38:34 [main] DEBUG - csit.semit.kde.javahibernatewebappskdelab2.entity.Train{departureTime=07:00, duration=PT15H30M, number=709РЕ, isDeleted=false, movementType=парні, id=10, departureStation=Одеса-Головна, arrivalStation=Чернівці}
